,score,response_length,mean_sentence_length,grammer_error,readability,type_token_ratio,coherence,sentiment,Clarity of the Challenge,Impact Explanation,Lesson Learned,Depth of Reflection
731,5,131,21.142857142857142,0.0,27.11,0.6554054054054054,0.4996838569641113,-0.9966275095939636,2,2,2,2
732,2,54,15.25,0.0,57.47,0.8032786885245902,0.2619050741195678,0.998935878276825,1,1,1,1
733,2,65,26.33333333333333,0.0,74.83,0.6962025316455697,0.2701864242553711,-0.9954570531845092,1,1,1,1
734,3,134,18.375,0.0008910670527957,46.37,0.6666666666666666,0.34698686003685,0.7105767130851746,2,2,1,1
735,4,95,18.5,0.0,46.78,0.7027027027027027,0.5240659117698669,0.8314098119735718,2,2,2,2
736,5,171,19.1,0.0005813754659553,79.4,0.5863874345549738,0.3750395476818084,0.9690846800804138,2,2,2,2
737,4,82,18.8,0.0,54.83,0.6702127659574468,0.4989224672317505,0.9996795654296876,2,1,1,1
738,4,76,14.666666666666666,0.0,67.04,0.7386363636363636,0.3898837268352508,0.573190450668335,2,1,2,1
739,5,140,19.875,0.0,19.87,0.6981132075471698,0.4092302918434143,0.9797682166099548,2,2,2,2
740,4,112,21.5,0.0019929846938775,52.49,0.6511627906976745,0.2594403326511383,0.9980316758155824,2,1,1,1
741,4,107,17.0,0.0,47.49,0.6554621848739496,0.4026552438735962,0.9914646744728088,2,2,2,2
742,3,89,17.333333333333332,0.0,39.53,0.6923076923076923,0.3347023427486419,0.996277391910553,2,1,1,1
743,2,105,24.6,0.0024489795918367,50.16,0.6910569105691057,0.3946071863174438,-0.8597728610038757,1,1,1,1
744,5,129,20.714285714285715,0.0001802776275464,44.34,0.6551724137931034,0.4063327312469482,0.9805825352668762,1,2,2,2
745,5,148,18.55555555555556,0.0,80.21,0.5748502994011976,0.3627415001392364,-0.7495430111885071,2,2,2,2
746,4,116,21.33333333333333,0.0026010701545778,43.53,0.703125,0.4255505502223968,0.8404077291488647,1,1,2,1
747,3,63,18.25,0.0,63.9,0.821917808219178,0.2764693796634674,0.9966637492179872,2,1,2,1
748,4,147,23.285714285714285,0.0015734184830394,33.24,0.6441717791411042,0.3622414469718933,0.970352292060852,2,2,2,2
749,4,46,19.0,0.0,55.54,0.7543859649122807,0.448269248008728,0.9981529116630554,1,1,2,1
750,3,106,24.0,0.0,49.75,0.6916666666666667,0.4324727654457092,-0.9687604308128356,2,1,1,1
751,2,37,14.333333333333334,0.0,42.07,0.813953488372093,0.2978619933128357,0.9997885823249816,1,1,0,1
752,2,104,17.571428571428573,0.002034023668639,70.84,0.7398373983739838,0.3558132648468017,0.5925861597061157,1,1,0,1
753,3,135,26.83333333333333,0.0,74.02,0.6149068322981367,0.3846733570098877,0.5631725192070007,2,1,1,1
754,5,168,20.444444444444443,3.5430839002267575e-05,52.49,0.5869565217391305,0.3903002738952636,0.9815945625305176,2,2,2,2
755,3,120,19.142857142857142,0.0007638888888888,54.12,0.6343283582089553,0.4402227103710174,0.902089297771454,2,2,2,2
756,3,64,14.8,0.000244140625,66.94,0.7162162162162162,0.3144730925559997,0.8416467308998108,2,1,1,1
757,2,106,19.83333333333333,0.0,45.05,0.7142857142857143,0.4475521147251129,0.9852877855300904,2,1,1,1
758,3,130,18.75,0.0,63.39,0.64,0.3582909405231476,-0.999406099319458,2,2,1,1
759,2,107,18.142857142857142,0.0002620316184819,64.41,0.6535433070866141,0.2642207741737366,-0.9989365935325624,2,1,0,1
760,1,86,23.5,0.0,66.57,0.7446808510638298,0.4093855917453766,0.9997687935829164,1,1,1,1
761,4,78,14.5,0.0,24.44,0.7471264367816092,0.3411615490913391,0.996353030204773,2,1,2,2
762,2,90,16.666666666666668,0.0,56.25,0.77,0.3436004519462585,-0.947161078453064,2,1,2,1
763,2,116,19.285714285714285,0.0,71.55,0.6592592592592592,0.3722844421863556,0.9994813799858092,1,1,0,1
764,4,124,17.5,0.0010405827263267,72.66,0.7214285714285714,0.3779524564743042,0.9988340735435486,2,2,2,2
765,2,78,18.0,0.0,81.02,0.7111111111111111,0.459755927324295,-0.9994296431541444,1,1,0,1
766,3,191,21.5,0.0,35.07,0.641860465116279,0.4409372508525848,0.9472203254699708,1,1,1,1
767,2,36,13.666666666666666,0.0,17.0,0.8048780487804879,0.5028233528137207,0.9987659454345704,1,1,1,1
768,3,208,20.416666666666668,0.0004853920118343,79.3,0.5714285714285714,0.2972594201564789,-0.710557222366333,2,2,2,2
769,5,130,21.142857142857142,0.0,35.68,0.6486486486486487,0.3772879838943481,0.9970698356628418,2,2,2,2
770,3,165,23.125,3.6730945821854914e-05,42.21,0.6216216216216216,0.539772093296051,-0.5943630337715149,2,2,2,2
771,5,107,13.666666666666666,0.0025329723119923,76.32,0.6341463414634146,0.3702519237995147,0.9993976354599,1,1,1,1
772,3,133,17.333333333333332,0.0024874215614223,64.81,0.6730769230769231,0.3976444602012634,0.9975988268852234,1,1,1,1
773,3,149,28.166666666666668,0.0018017206432142,46.3,0.6449704142011834,0.3976342976093292,0.9951627254486084,2,1,2,1
774,3,106,17.857142857142858,0.0,56.15,0.712,0.4199977815151214,0.997269332408905,1,1,1,1
775,4,152,18.55555555555556,0.0,79.7,0.5568862275449101,0.4989069104194641,-0.9394221901893616,1,1,2,1
776,3,163,20.666666666666668,0.0012796868530994,44.85,0.6075268817204301,0.3263651430606842,0.9929887652397156,2,1,1,1
777,4,58,13.6,0.0020808561236623,51.24,0.7647058823529411,0.3590961098670959,0.9903181791305542,2,1,2,1
778,3,158,20.11111111111111,0.0017625380547989,36.69,0.6077348066298343,0.4099741578102112,-0.9946750402450562,2,1,2,1
779,3,114,17.0,0.0018467220683287,48.5,0.6764705882352942,0.2993840873241424,0.9846432209014891,1,1,1,1
780,3,176,22.33333333333333,0.0,51.48,0.6019900497512438,0.3647298812866211,-0.5253414511680603,2,2,1,1
781,3,114,18.857142857142858,0.0,80.01,0.6439393939393939,0.269490510225296,0.8196227550506592,2,2,2,2
782,3,103,20.33333333333333,0.0035818644547082,45.46,0.6967213114754098,0.2659306526184082,-0.9990750551223756,2,2,0,1
783,4,79,22.25,0.0004806921967633,42.92,0.7640449438202247,0.5093062520027161,0.9994789958000184,1,1,1,1
784,3,116,21.666666666666668,0.0,34.97,0.676923076923077,0.4781035780906677,0.9997528195381165,1,1,2,2
785,4,101,19.166666666666668,0.0,29.04,0.6869565217391305,0.3779669106006622,0.9262160062789916,1,1,2,1
786,3,107,15.75,0.001921565202201,57.87,0.7380952380952381,0.2333397716283798,0.9989575147628784,2,2,2,1
787,3,110,21.33333333333333,0.0001652892561983,69.82,0.6796875,0.2775805592536926,0.991295576095581,1,1,1,1
788,2,44,23.5,0.0015495867768595,40.69,0.9361702127659576,0.3130396604537964,0.9693304300308228,2,1,1,1
789,5,120,17.0,0.0,81.63,0.6176470588235294,0.3789492845535278,0.99562668800354,2,2,2,2
790,3,138,22.285714285714285,0.0,76.86,0.6346153846153846,0.3976833522319793,0.9985260367393494,2,1,1,1
791,3,72,16.2,0.0,48.4,0.7283950617283951,0.2964194118976593,0.9564959406852722,1,1,1,1
792,3,97,21.8,0.0,34.86,0.7522935779816514,0.5023229718208313,0.9995535016059875,1,1,1,1
793,5,100,12.88888888888889,0.0033,94.05,0.6206896551724138,0.3637410402297973,-0.8095578551292419,1,1,1,1
794,3,135,25.33333333333333,0.0,82.48,0.625,0.3084740936756134,0.9961563944816588,1,1,1,1
795,3,133,19.0,0.0,54.73,0.6776315789473685,0.3743464648723602,0.9736307859420776,2,2,1,1
796,3,141,20.0,0.0,36.69,0.65,0.3784606158733368,-0.663284420967102,2,2,2,2
797,3,154,18.77777777777778,0.0,37.2,0.6390532544378699,0.4572065770626068,0.9995623230934144,1,2,2,2
798,1,102,13.666666666666666,0.0,68.47,0.6747967479674797,0.209364503622055,0.9477612376213074,1,1,1,1
799,3,188,20.7,0.0,60.85,0.5797101449275363,0.4207078516483307,0.999123752117157,2,1,2,1
800,3,183,18.90909090909091,0.0005972110245155,54.63,0.6201923076923077,0.3770573437213897,0.9904541969299316,2,1,1,1
801,5,175,21.55555555555556,0.0,43.32,0.6082474226804123,0.4872094690799713,0.9984554052352904,2,2,2,2
802,3,122,22.33333333333333,0.0,42.41,0.6791044776119403,0.4391867518424988,-0.9977286458015442,2,2,2,2
803,2,103,20.0,0.0,54.02,0.6916666666666667,0.3336452543735504,0.9850695729255676,2,1,1,1
804,4,135,21.857142857142858,0.0002743484224965,68.81,0.6078431372549019,0.3418563306331634,0.8658885359764099,1,1,2,1
805,5,155,17.8,0.001207075962539,47.28,0.651685393258427,0.3333637118339538,0.9989523887634276,2,2,2,2
806,3,143,20.125,0.0,36.39,0.639751552795031,0.5340407490730286,0.998301088809967,2,1,2,1
807,5,112,18.571428571428573,0.0043048469387755,29.86,0.6923076923076923,0.374747484922409,0.9769474267959596,2,1,2,1
808,3,136,19.0,0.0,37.3,0.6644736842105263,0.4982010424137115,0.9995703101158142,2,2,2,2
809,3,163,20.444444444444443,3.7637848620572846e-05,53.1,0.7010869565217391,0.3501980602741241,-0.9939457774162292,2,1,1,1
810,2,139,26.33333333333333,0.0005693287096941,73.31,0.620253164556962,0.3081453740596771,-0.9986145496368408,2,1,0,1
811,3,77,17.6,0.0,72.76,0.6931818181818182,0.4071289300918579,-0.9984079003334044,2,1,1,1
812,3,45,13.75,0.0088888888888888,34.12,0.8545454545454545,0.2471189051866531,0.9875109195709229,2,1,2,1
813,3,45,18.33333333333333,0.0,30.57,0.7818181818181819,0.4035286009311676,0.9948914051055908,2,1,2,1
814,4,143,19.875,0.0005379236148466,36.39,0.6477987421383647,0.4795404970645904,0.9973854422569276,2,2,2,2
815,2,117,18.857142857142858,0.0,54.52,0.6742424242424242,0.4443473815917969,0.9996944665908812,1,1,2,1
816,4,174,16.916666666666668,9.908838684106225e-05,81.83,0.5665024630541872,0.4040307402610779,-0.9954038858413696,2,1,1,1
817,4,213,16.2,0.0,82.44,0.551440329218107,0.4059611558914184,0.8136112689971924,2,2,2,2
818,4,214,21.25,0.0005458992051707,70.33,0.5686274509803921,0.3311140537261963,0.660838782787323,2,2,2,2
819,2,107,20.5,0.0016595335837191,79.09,0.6585365853658537,0.3199672400951385,0.9979009628295898,1,1,1,1
820,3,127,24.83333333333333,0.0008680017360034,58.42,0.6442953020134228,0.3565641045570373,0.9985265731811525,1,1,2,1
821,2,81,17.833333333333332,0.0,66.23,0.6822429906542056,0.2285281866788864,0.9718434810638428,1,1,0,1
822,2,119,22.166666666666668,7.06164818868724e-05,68.1,0.6541353383458647,0.4748259484767914,0.9996981620788574,1,1,1,1
823,2,56,17.25,0.0,57.47,0.7536231884057971,0.2869215011596679,-0.942467451095581,1,1,1,1
824,4,183,15.846153846153848,0.0001791633073546,74.08,0.6067961165048543,0.2980921864509582,0.8636305928230286,2,2,2,2
825,3,138,26.166666666666668,0.0,73.51,0.5987261146496815,0.299929678440094,-0.973583996295929,2,2,2,2
826,5,123,18.0,0.0,55.84,0.6805555555555556,0.36563840508461,0.9980212450027466,2,2,2,2
827,3,100,16.142857142857142,0.0,65.42,0.6991150442477876,0.4235458970069885,0.9989860653877258,1,1,1,1
828,4,118,17.5,0.0,56.66,0.6428571428571429,0.2803683876991272,-0.9907481074333192,2,1,2,2
829,3,126,15.88888888888889,6.298815822625346e-05,82.54,0.5944055944055944,0.3232676386833191,0.999266803264618,1,1,2,1
830,4,175,19.8,9.79591836734694e-05,70.63,0.6060606060606061,0.3690721094608307,-0.865364134311676,1,1,2,1
831,3,169,19.7,3.501277966457757e-05,79.6,0.6091370558375635,0.3598925769329071,0.9890702962875366,2,2,2,2
832,3,134,21.714285714285715,0.0,69.11,0.631578947368421,0.3837834894657135,0.9981561303138732,2,1,2,1
833,4,111,25.2,0.0021102183264345,40.48,0.7063492063492064,0.3700239360332489,0.9984752535820008,2,2,1,1
834,4,156,21.875,0.0,34.76,0.6742857142857143,0.3871208131313324,0.6115446090698242,2,2,2,2
835,5,181,18.363636363636363,0.0005189096791917,46.27,0.5841584158415841,0.4708398580551147,0.9984719157218932,2,2,2,2
836,5,198,18.58333333333333,0.0,71.65,0.6367713004484304,0.3849155008792877,0.9968661665916444,2,2,2,2
837,3,53,15.25,0.0021359914560341,41.36,0.7704918032786885,0.3489827215671539,0.9957886338233948,2,1,1,1
838,4,108,17.0,0.0011145404663923,81.22,0.6302521008403361,0.3514680564403534,-0.8973256945610046,2,1,1,1
839,4,173,19.1,0.0,70.84,0.5654450261780105,0.4305557608604431,-0.9992565512657166,2,2,2,2
840,2,147,25.714285714285715,0.0024064047387662,33.24,0.65,0.4215472638607025,0.9971530437469482,1,1,1,1
841,2,27,28.0,0.0013717421124828,29.18,0.8571428571428571,0.0,0.9997641444206238,1,1,1,1
842,5,128,24.0,0.0,24.27,0.6875,0.4403567016124725,0.9995167255401612,2,2,2,2
843,2,137,22.285714285714285,0.0006393521231818,34.86,0.7115384615384616,0.5034750699996948,0.9973927736282348,1,1,2,1
844,3,87,24.5,0.0,40.89,0.7551020408163265,0.5922869443893433,0.9993042945861816,2,1,1,1
845,1,127,14.9,6.2000124000248e-05,75.61,0.6442953020134228,0.3213868141174316,0.9985111355781556,1,1,0,1
846,4,97,17.833333333333332,0.0,38.11,0.6728971962616822,0.4257152676582336,0.9984641075134276,2,1,2,1
847,1,55,9.25,0.0003305785123966,13.31,0.7567567567567568,0.3490249216556549,0.9998121857643129,1,1,1,1
848,5,170,17.818181818181817,3.460207612456747e-05,30.36,0.6530612244897959,0.3614575862884521,0.9951051473617554,2,1,2,1
849,4,117,18.571428571428573,0.0005113594857184,29.14,0.6461538461538462,0.4783688485622406,0.9979597330093384,2,2,2,2
850,3,124,19.571428571428573,0.0,36.59,0.6277372262773723,0.4689732193946838,0.9984789490699768,1,1,2,2
851,4,158,25.714285714285715,0.0006008652459541,48.54,0.6277777777777778,0.4662570357322693,-0.9963244795799256,2,2,2,2
852,3,36,14.0,0.0123456790123456,42.07,0.9047619047619048,0.3116504549980163,-0.9879468083381652,1,1,1,1
853,3,139,22.428571428571427,0.000776357331401,85.12,0.6114649681528662,0.3407475352287292,-0.599128007888794,2,1,1,1
854,5,131,21.285714285714285,0.0,35.57,0.6711409395973155,0.3835179209709167,0.9454052448272704,2,2,2,2
855,5,140,25.666666666666668,0.0005102040816326,64.75,0.6298701298701299,0.3004104495048523,0.9985648989677428,2,2,2,2
856,4,150,19.0,0.0,37.5,0.6081871345029239,0.47567218542099,0.9987678527832032,2,2,2,2
857,1,97,13.375,0.0,93.03,0.5981308411214953,0.4308378100395202,0.9979946613311768,1,1,1,1
858,5,122,17.375,0.0023515184090298,47.49,0.6474820143884892,0.3661925494670868,0.9957844614982604,2,1,1,1
859,4,95,18.166666666666668,0.0,38.52,0.6788990825688074,0.3977711796760559,0.9990550875663756,2,2,2,2
860,4,136,17.444444444444443,0.0,81.53,0.643312101910828,0.5107079744338989,0.997056007385254,2,1,2,1
861,4,180,22.33333333333333,0.0005246913580246,76.56,0.6218905472636815,0.4155493974685669,0.9947773218154908,2,2,2,2
862,4,106,20.0,0.0001779992880028,87.35,0.6166666666666667,0.4677747786045074,0.999648928642273,1,1,1,1
863,5,141,20.375,0.0,62.07,0.6687116564417178,0.3984573781490326,0.8919877409934998,2,2,2,2
864,2,136,17.22222222222222,0.0,47.69,0.6645161290322581,0.3611123859882355,0.9998214840888976,1,2,1,1
865,2,122,23.83333333333333,0.0010077936038699,42.41,0.6153846153846154,0.3598200678825378,-0.9553391933441162,1,1,1,1
866,3,93,17.333333333333332,0.0,72.66,0.7403846153846154,0.3997675478458404,0.9990729093551636,1,1,2,1
867,3,64,12.666666666666666,0.003173828125,94.35,0.7236842105263158,0.2909720540046692,0.9470040202140808,1,1,1,1
868,3,150,19.22222222222222,0.0001777777777777,46.06,0.630057803468208,0.4625210762023926,-0.91818368434906,2,1,1,1
869,3,103,19.33333333333333,9.425959091337542e-05,45.56,0.7413793103448276,0.3043488562107086,-0.9983397722244264,1,1,1,1
870,5,213,19.58333333333333,2.204148206925434e-05,70.33,0.6,0.4365650117397308,0.9916815161705016,2,2,2,2
871,5,151,1.0,0.0005701504319985,-47.99,1.0,0.0,0.9929715991020204,2,2,2,2
872,3,92,17.5,0.0030718336483931,38.82,0.7142857142857143,0.4277304708957672,-0.9793633818626404,2,2,1,1
873,2,152,18.88888888888889,0.0017313019390581,45.86,0.7176470588235294,0.332678735256195,-0.9985295534133912,1,1,0,1
874,4,50,15.0,0.0,66.94,0.7166666666666667,0.3859361410140991,0.9461318254470824,2,2,2,2
875,3,205,20.90909090909091,0.0,77.98,0.5826086956521739,0.3705117106437683,0.997330904006958,2,2,2,2
876,2,75,21.0,0.0010666666666666,77.77,0.7261904761904762,0.2748473584651947,-0.9993079900741576,2,1,1,1
877,3,49,19.33333333333333,0.0,29.55,0.8620689655172413,0.3605289161205292,0.9975333213806152,2,1,2,1
878,3,51,19.0,0.0,37.3,0.8596491228070176,0.3418194949626922,0.9701744914054872,2,1,2,1
879,2,129,15.3,0.0,83.76,0.5816993464052288,0.3239922225475311,-0.9992547631263732,1,1,1,1
880,4,122,19.714285714285715,0.0008062348830959,45.35,0.6159420289855072,0.4195415079593658,0.9982725381851196,2,2,2,2
881,5,136,17.22222222222222,5.406574394463668e-05,39.33,0.6258064516129033,0.3535864055156708,0.9486533999443054,2,2,2,2
882,5,107,20.0,0.0033190671674382,28.03,0.6833333333333333,0.4522541463375091,0.9981573224067688,2,2,2,2
883,5,155,22.125,0.0014568158168574,34.86,0.632768361581921,0.4414272308349609,0.999128520488739,2,1,2,2
884,4,86,19.0,0.0,45.56,0.7157894736842105,0.4446418881416321,0.9859267473220824,2,1,2,1
885,5,101,22.6,0.0025487697284579,34.05,0.7079646017699115,0.4441336393356323,0.9995206594467164,2,2,2,2
886,3,111,18.142857142857142,0.0033276519763006,46.88,0.6535433070866141,0.4998272061347961,0.9994134902954102,1,1,2,1
887,2,115,21.33333333333333,0.0026465028355387,60.45,0.6953125,0.3466219007968902,-0.9995250701904296,2,1,0,1
888,2,92,20.8,0.0028355387523629,52.6,0.6634615384615384,0.4262312948703766,0.9951410293579102,1,1,1,1
889,4,114,16.25,0.0,48.5,0.6615384615384615,0.3896495401859283,0.9704952836036682,2,2,2,2
890,5,155,17.7,0.0,47.28,0.6271186440677966,0.4262987077236175,0.991390585899353,2,2,2,2
891,4,89,20.2,0.0,27.62,0.7425742574257426,0.3981139659881592,0.9698486328125,2,2,2,2
892,4,166,17.363636363636363,0.000725794745246,64.61,0.5916230366492147,0.3138922452926636,0.9987685084342957,2,2,2,2
893,2,108,18.857142857142858,0.0,81.22,0.6515151515151515,0.3861037790775299,-0.919041097164154,1,1,0,1
894,5,133,20.857142857142858,0.0,35.27,0.6506849315068494,0.4424733221530914,0.9899082183837892,2,2,2,2
895,2,116,16.75,0.0,31.38,0.6940298507462687,0.4343346059322357,0.9997703433036804,1,1,2,1
896,4,119,19.142857142857142,0.0,45.76,0.6716417910447762,0.317147821187973,0.9222160577774048,2,2,2,2
897,5,125,17.25,6.4e-05,81.02,0.6014492753623188,0.2502608001232147,0.9974685907363892,1,1,2,1
898,4,119,17.375,0.0,90.19,0.6474820143884892,0.3491138815879822,-0.9782572984695436,2,1,1,1
899,4,78,21.5,0.0,51.68,0.7093023255813954,0.4506835043430328,0.9946405291557312,2,2,2,2
900,5,254,21.53846153846154,0.000759501519003,77.16,0.5821428571428572,0.4045469164848327,0.5953490138053894,2,2,2,2
901,5,202,20.90909090909091,0.0,35.78,0.5956521739130435,0.3846420645713806,0.9945092797279358,2,2,2,2
902,2,36,15.0,0.0007716049382716,42.38,0.8,0.1785210818052292,0.9959424138069152,1,1,1,1
903,5,265,23.23076923076923,0.0002705589177643,76.05,0.5629139072847682,0.4150342345237732,-0.565423846244812,2,2,2,2
904,2,245,21.714285714285715,0.0005830903790087,70.63,0.4967105263157895,0.3016826510429382,-0.999627947807312,1,1,1,1
905,3,115,18.571428571428573,0.00234404536862,37.71,0.6846153846153846,0.3808114230632782,0.9997926354408264,2,2,2,1
906,5,91,17.5,0.0009660669001328,47.59,0.6666666666666666,0.5044846534729004,0.998885214328766,2,2,2,2
907,4,140,22.428571428571427,5.10204081632653e-05,42.72,0.7070063694267515,0.4422967433929443,0.9873844385147096,2,2,2,2
908,3,110,24.6,0.0,57.61,0.7073170731707317,0.3860340416431427,0.9842497706413268,2,1,2,1
909,3,200,20.545454545454547,0.0,69.92,0.588495575221239,0.3239027261734009,-0.998414158821106,2,2,1,1
910,3,139,26.0,0.0,31.01,0.6602564102564102,0.4122316539287567,-0.7987326979637146,2,1,2,1
911,4,176,21.77777777777778,0.0,68.3,0.6122448979591837,0.339056521654129,-0.6770176887512207,2,2,2,2
912,3,195,28.625,0.0,46.71,0.6157205240174672,0.4255816042423248,0.99856036901474,1,1,2,2
913,3,76,21.0,0.0045013850415512,43.93,0.7857142857142857,0.4103453159332275,-0.7921736240386963,1,1,1,1
914,3,134,18.375,0.0012809088883938,80.11,0.6258503401360545,0.4061461389064789,0.9975361824035645,1,1,1,1
915,2,124,23.0,0.0,33.54,0.6739130434782609,0.4502237737178802,0.9952735304832458,1,1,0,1
916,4,146,21.0,4.691311690748733e-05,69.72,0.6607142857142857,0.2976572513580322,-0.9993207454681396,2,2,2,2
917,3,179,18.727272727272727,0.0001248400486876,80.21,0.616504854368932,0.4181617200374603,0.9994756579399108,2,2,1,1
918,4,125,18.5,0.0,55.64,0.6351351351351351,0.3655511438846588,0.9607504606246948,2,1,2,2
919,3,111,20.33333333333333,0.0004869734599464,86.54,0.6475409836065574,0.4619792997837066,0.9997979998588562,1,1,1,1
920,3,119,19.571428571428573,0.0007061648188687,45.76,0.7299270072992701,0.4183149337768554,0.9959760308265686,2,1,1,1
921,3,106,19.666666666666668,0.0,78.89,0.6101694915254238,0.4347796440124511,0.9986775517463684,1,1,2,1
922,4,118,19.142857142857142,0.0013645504165469,79.7,0.6417910447761194,0.3427905142307281,0.9942424893379213,1,1,2,1
923,5,119,18.571428571428573,0.0,37.3,0.676923076923077,0.457533448934555,0.9971511960029602,2,2,2,2
924,2,96,22.0,0.0,34.86,0.7,0.3610388040542602,0.9688757061958312,1,1,1,1
925,4,98,15.714285714285714,0.0024989587671803,48.81,0.6545454545454545,0.3266225755214691,0.995337724685669,2,1,2,1
926,1,36,20.5,0.0,44.75,0.8536585365853658,0.5054919123649597,0.839457094669342,1,0,1,1
927,3,175,20.1,0.0016979591836734,53.71,0.6567164179104478,0.4191983342170715,-0.984053909778595,1,1,1,1
928,4,97,15.428571428571429,0.0,48.91,0.6851851851851852,0.2981064021587372,0.9311577081680298,2,2,2,2
929,3,101,16.428571428571427,0.0,23.02,0.6782608695652174,0.4461828470230102,0.9997785687446594,1,1,1,1
930,3,66,19.25,0.0,80.11,0.7402597402597403,0.4578576385974884,-0.9335569143295288,1,1,1,1
931,4,143,26.5,4.890214680424471e-05,30.4,0.6352201257861635,0.4713822901248932,0.9995868802070618,2,2,2,2
932,5,195,23.666666666666668,0.0,40.99,0.6291079812206573,0.4845389425754547,0.9439273476600648,2,2,2,2
933,5,145,21.0,0.0,61.56,0.6488095238095238,0.4761088788509369,0.9971700310707092,2,2,2,2
934,4,139,17.666666666666668,0.0006728430205475,47.38,0.660377358490566,0.3979876041412353,0.997982382774353,2,2,2,2
935,2,49,13.6,0.0004164931278633,75.91,0.6911764705882353,0.2460804283618927,-0.9994596838951112,1,1,0,1
936,3,142,20.25,9.918666931164451e-05,78.69,0.6419753086419753,0.3464754521846771,-0.9209954738616944,2,2,2,1
937,5,202,20.727272727272727,0.0,35.88,0.6228070175438597,0.4023012220859527,0.9947157502174376,2,2,2,2
938,4,161,19.77777777777778,0.0,36.39,0.6685393258426966,0.4058848917484283,0.9995929598808287,1,1,2,2
939,2,92,21.2,0.0,44.34,0.7452830188679245,0.488886684179306,0.9977152347564696,1,1,2,1
940,4,113,18.571428571428573,0.0,80.51,0.6461538461538462,0.4530847370624542,0.9910994172096252,1,1,2,1
941,4,156,20.11111111111111,0.0011916502301117,79.3,0.569060773480663,0.3829348981380462,0.9978959560394288,1,1,2,1
942,2,137,22.857142857142858,0.0006393521231818,68.5,0.65,0.3630611002445221,0.9980489015579224,2,1,1,1
943,2,63,15.6,0.0022675736961451,67.15,0.7307692307692307,0.3319131731986999,-0.995172679424286,1,1,1,1
944,5,126,20.0,6.298815822625346e-05,44.75,0.6428571428571429,0.3531741797924042,0.983169436454773,2,2,2,2
945,2,159,20.444444444444443,0.0,53.81,0.5869565217391305,0.3464195430278778,-0.9335686564445496,2,2,2,2
946,4,106,14.875,8.899964400142399e-05,66.44,0.6470588235294118,0.3162814080715179,0.9943493008613586,2,1,2,1
947,3,102,19.33333333333333,0.0027873894655901,54.22,0.75,0.3649709820747375,0.9997450709342957,1,1,2,1
948,3,117,22.666666666666668,0.0,43.22,0.6764705882352942,0.5231092572212219,0.9694990515708924,2,1,1,1
949,3,111,17.571428571428573,0.0,46.88,0.7235772357723578,0.413950651884079,0.8901148438453674,1,2,2,1
950,3,176,22.11111111111111,0.0,43.12,0.6633165829145728,0.4005425274372101,0.9958962202072144,2,2,2,2
951,5,118,16.75,0.0,81.73,0.6716417910447762,0.2873983085155487,-0.9813389778137208,2,1,2,1
952,4,165,17.272727272727273,0.0016528925619834,56.25,0.6368421052631579,0.4191458821296692,0.9935091137886048,2,1,2,2
953,2,117,23.0,0.0016801811673606,85.83,0.5869565217391305,0.3840147852897644,-0.998695194721222,1,1,1,1
954,3,85,15.833333333333334,0.003598615916955,40.14,0.6947368421052632,0.3704027533531189,-0.9786291122436525,1,1,1,1
955,3,153,22.5,0.0003844675124951,77.47,0.6555555555555556,0.2415011376142501,-0.9879873991012572,2,2,1,1
956,3,125,20.714285714285715,0.0,44.85,0.6689655172413793,0.3273538947105407,-0.9995399713516236,2,2,1,1
957,4,248,23.08333333333333,0.000552809573361,67.49,0.5451263537906137,0.3210070729255676,-0.9054918885231018,1,1,2,1
958,3,141,23.142857142857142,0.0013580805794477,67.99,0.6296296296296297,0.2838072776794433,-0.9992438554763794,1,1,1,1
959,5,166,21.11111111111111,0.0,27.42,0.6473684210526316,0.4043973982334137,0.9877098798751832,2,2,2,2
960,4,93,21.2,0.0009249624234015,52.6,0.7169811320754716,0.4221705198287964,0.9949164390563964,2,2,2,2
961,4,107,20.166666666666668,8.734387282732115e-05,78.79,0.71900826446281,0.3278127610683441,0.9980477094650269,2,2,2,2
962,4,137,22.571428571428573,0.0,43.12,0.6455696202531646,0.5235710740089417,-0.9632624983787536,2,2,2,2
963,3,108,20.83333333333333,0.0,19.37,0.704,0.3808815479278564,0.9996830224990844,1,1,1,1
964,5,128,20.714285714285715,0.00067138671875,44.44,0.6620689655172414,0.4581983685493469,0.9987773299217224,2,2,2,2
965,3,97,16.142857142857142,0.0,57.37,0.6814159292035398,0.47644904255867,0.9987941980361938,2,1,2,1
966,4,133,21.285714285714285,0.0,77.57,0.6375838926174496,0.3065912127494812,0.9984040856361388,2,1,1,1
967,4,104,16.571428571428573,0.0004622781065088,47.89,0.6810344827586207,0.3429717123508453,0.9990763664245604,2,1,2,1
968,5,238,20.46153846153846,1.76541204717181e-05,61.36,0.6278195488721805,0.3263182938098907,0.9835559725761414,2,2,2,2
969,4,134,19.25,0.0023390510135887,45.96,0.6493506493506493,0.3524545431137085,0.9873493313789368,2,2,2,2
970,5,150,18.55555555555556,0.0013777777777777,79.9,0.5748502994011976,0.3676301538944244,0.9975778460502625,2,2,2,2
971,5,141,16.5,0.0018610733866505,31.58,0.6727272727272727,0.4332978129386902,-0.945742666721344,2,2,2,2
972,3,126,21.714285714285715,0.0021415973796926,27.72,0.6644736842105263,0.328107088804245,0.9554616212844848,1,1,2,1
